place_liste,place_positionelu,nom,voix,pourcent_liste,voix_devolues,voix_apres_devolution,voix_restantes,position_elu,elu,position_suppleance,commune,liste,parti,lien
33,,KASPAR Kirkor,199,"1,37%",0,199,0,,non,11,JETTE,JETTE/LBJ,LBJ,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_137.html
34,,DEKEYSER Marina,210,"1,45%",0,210,0,,non,10,JETTE,JETTE/LBJ,LBJ,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_137.html
35,,VANDENHEEDE Louis,321,"2,21%",0,321,0,,non,3,JETTE,JETTE/LBJ,LBJ,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_137.html
1,,VAN GOETHEM Paul,257,"34,40%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
2,,SMITS Danielle,72,"9,64%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
3,,SESSLER Patrick,62,"8,30%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
4,,MORTIER Ingrid,58,"7,76%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
5,,VERTONGEN Alfons,45,"6,02%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
6,,BRASSEUR Eric,45,"6,02%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
7,,VANWINGHE Béatrice,42,"5,62%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
8,,LEQUEUX Jean,39,"5,22%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
9,,CARPENTIER Monique,58,"7,76%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
10,,DEVASTER Christiane,69,"9,24%",-,-,-,-,oui,,SCHAERBEEK,SCHAERBEEK/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21015_123.html
1,,REGHIF Mouhad,142,"50,18%",-,-,-,-,oui,,IXELLES,IXELLES/ÉGALITÉ,ÉGALITÉ,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_147.html
2,,AHARRAR Hajar,141,"49,82%",-,-,-,-,oui,,IXELLES,IXELLES/ÉGALITÉ,ÉGALITÉ,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_147.html
1,0,CEREXHE Benoit,3171,"19,52%",1.425,4.596,1.086,1,oui,,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
2,0,CLAEYS-MATTHYS Anne-Marie,776,"4,78%",1.086,1.862,0,2,oui,,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
3,-1,DELPÉRÉE Francis,1084,"6,67%",0,1.084,0,4,oui,,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
4,1,DE KEYSER Damien,1406,"8,66%",0,1.406,0,3,oui,,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
5,,WILLAME-BOONEN Magdeleine,341,"2,10%",0,341,0,,non,1,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
6,0,de CALLATAY-HERBIET Françoise,687,"4,23%",0,687,0,6,oui,,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
7,,DE VOS Helmut,355,"2,19%",0,355,0,,non,5,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
8,-1,de BERGEYCK Priscilla,473,"2,91%",0,473,0,9,oui,,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
9,4,DE BEUKELAER Christophe,730,"4,49%",0,730,0,5,oui,,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
10,,BRUGGEMAN-VAN NAEMEN Catherine,443,"2,73%",0,443,0,,non,2,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
11,,LIEGEOIS-CEYSSENS Cécile,296,"1,82%",0,296,0,,non,11,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
12,,LEGROS Michel,210,"1,29%",0,210,0,,non,19,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
13,,LUWANA Hatiana Martine,394,"2,43%",0,394,0,,non,4,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
14,,LAMBLOT Joëlle,155,"0,95%",0,155,0,,non,23,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
15,,DELVA Paul,328,"2,02%",0,328,0,,non,6,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
16,,VAN DOOSSELAERE Guillaume,320,"1,97%",0,320,0,,non,9,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
17,9,PIRSON Alexandre,609,"3,75%",0,609,0,8,oui,,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
18,,DELVAUX Anne,437,"2,69%",0,437,0,,non,3,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
19,,LARDENNOIS Charlène,126,"0,78%",0,126,0,,non,24,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
20,,PARMENTIER Nadine,189,"1,16%",0,189,0,,non,21,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
21,,BOUSLAMA Bill,196,"1,21%",0,196,0,,non,20,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
22,,VANDENBULCKE Olivier,228,"1,40%",0,228,0,,non,16,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
23,,de LHONEUX-de VIRON Christiane,272,"1,67%",0,272,0,,non,12,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
24,,de JAMBLINNE de MEUX Philippe,307,"1,89%",0,307,0,,non,10,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
25,,STEVENS Natalja,216,"1,33%",0,216,0,,non,18,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
26,,PETIT Thomas,259,"1,59%",0,259,0,,non,13,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
27,,MOREL de WESTGAVER Hélène,327,"2,01%",0,327,0,,non,7,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
28,,ROSSEELS Marie-Ange,220,"1,35%",0,220,0,,non,17,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
29,,BONDUELLE Geneviève,187,"1,15%",0,187,0,,non,22,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
30,,LECLERCQ Jean,249,"1,53%",0,249,0,,non,15,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
31,,ANNEZ de TABOADA Philippe,259,"1,59%",0,259,0,,non,14,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
32,,de CLIPPELE Myriam,322,"1,98%",0,322,0,,non,8,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
33,26,DALLEMAGNE Georges,672,"4,14%",0,672,0,7,oui,,WOLUWE-SAINT-PIERRE,WOLUWE-SAINT-PIERRE/WOLUWE  +     CEREXHE,WOLUWE  +     CEREXHE,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21019_137.html
1,0,de CLIPPELE Olivier,1844,"22,39%",1.257,3.101,1.348,1,oui,,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
2,0,WILMET-DELBART Anne-Rosine,375,"4,55%",1.348,1.723,0,2,oui,,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
3,0,BACK Alain,528,"6,41%",0,528,0,3,oui,,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
4,0,D'HAESE-LEAL Raquel,330,"4,01%",0,330,0,4,oui,,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
5,,FAUCON Marc,179,"2,17%",0,179,0,,non,1,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
6,,HELIN Martine,225,"2,73%",0,225,0,,non,6,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
7,,HARMEL Nicolas,238,"2,89%",0,238,0,,non,3,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
8,,GRANDCHAMP des RAUX Fabienne,151,"1,83%",0,151,0,,non,10,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
9,,DE MERODE Charles-Louis,252,"3,06%",0,252,0,,non,2,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
10,,DI DISCORDIA Paola,153,"1,86%",0,153,0,,non,9,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
11,,NIZETTE Laurent,115,"1,40%",0,115,0,,non,18,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
12,,SAOULI Haider,94,"1,14%",0,94,0,,non,28,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
13,,ROCHET Thomas,132,"1,60%",0,132,0,,non,15,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
14,,DJEMBI Eve,89,"1,08%",0,89,0,,non,29,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
15,,DANKELMAN Alain,111,"1,35%",0,111,0,,non,20,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
16,,DELPEREE Jean-Francis,236,"2,87%",0,236,0,,non,4,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
17,12,d'URSEL-de LOBKOWICZ Nathalie,256,"3,11%",0,256,0,5,oui,,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
18,,AMEUIL Damien,75,"0,91%",0,75,0,,non,35,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
19,,FIELZ Richard,102,"1,24%",0,102,0,,non,24,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
20,,VANDERLINDEN Sophie,148,"1,80%",0,148,0,,non,12,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
21,,FOBE Dorothée,83,"1,01%",0,83,0,,non,32,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
22,,OPPITZ Fabrice,106,"1,29%",0,106,0,,non,21,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
23,,MUZI Patrick,72,"0,87%",0,72,0,,non,36,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
24,,van der VENNET Sabine,149,"1,81%",0,149,0,,non,11,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
25,,DUONG Tung Lam,97,"1,18%",0,97,0,,non,27,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
26,,OBANDO CORTES Esneda,68,"0,83%",0,68,0,,non,37,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
27,,DRUWEZ Nancy,88,"1,07%",0,88,0,,non,30,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
28,,JEANDEL Nicole,119,"1,45%",0,119,0,,non,17,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
29,,HIERNAUX Yves,100,"1,21%",0,100,0,,non,26,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
30,,CARLIER Michel,140,"1,70%",0,140,0,,non,13,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
31,,SEBBAGH Bousselham,80,"0,97%",0,80,0,,non,34,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
32,,BREL Gaëtane,139,"1,69%",0,139,0,,non,14,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
33,,VAN ROIE Mary-Lou,83,"1,01%",0,83,0,,non,33,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
34,,BEHAGHEL Marie-Astrid,163,"1,98%",0,163,0,,non,8,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
35,,ANDREATTA Jean-Charles,106,"1,29%",0,106,0,,non,22,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
36,,van der VENNET Marianne,115,"1,40%",0,115,0,,non,19,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
37,,EVANGHELESCU Ecaterina,88,"1,07%",0,88,0,,non,31,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
38,,TOUIJAR Ravel,56,"0,68%",0,56,0,,non,38,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
39,,HELAERTS Michèle,103,"1,25%",0,103,0,,non,23,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
40,,DAVAUX Hélène,125,"1,52%",0,125,0,,non,16,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
41,,BOSSCHAERT de BOUWEL Caroline,236,"2,87%",0,236,0,,non,5,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
42,,MIONI Gaëtan,184,"2,23%",0,184,0,,non,7,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
43,,GUICHAUX Albert,101,"1,23%",0,101,0,,non,25,IXELLES,IXELLES/LISTE DECLIPPELE - FDF,LISTE DECLIPPELE - FDF,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21009_129.html
1,0,EL KHANNOUSS Ahmed,1690,"20,50%",1.758,3.448,0,1,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
2,0,GILLES-GORIS Ann,527,"6,39%",0,527,0,2,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
3,-1,VANDENHOVE Roland,295,"3,58%",0,295,0,4,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
4,,PINTI Laura,179,"2,17%",0,179,0,,non,1,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
5,,KITANTOU Jean-Yves,207,"2,51%",0,207,0,,non,4,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
6,,DEGROOTE Johan,198,"2,40%",0,198,0,,non,5,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
7,4,MAHDAOUI Rachid,395,"4,79%",0,395,0,3,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
8,,DE FOTSO TCHIENEGNOM Nicolas,161,"1,95%",0,161,0,,non,11,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
9,,EL HARIM Fatima,194,"2,35%",0,194,0,,non,6,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
10,,BEN MALEK Jamil,211,"2,56%",0,211,0,,non,3,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
11,,AHAMJIK Mohamed,192,"2,33%",0,192,0,,non,7,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
12,,CICCIA Stéfania,91,"1,10%",0,91,0,,non,25,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
13,8,HAOUARI Abdelkarim,281,"3,41%",0,281,0,5,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
14,,EVRARD Sophie Isabelle,146,"1,77%",0,146,0,,non,14,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
15,,KOUMI Nour,156,"1,89%",0,156,0,,non,12,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
16,10,LAKHLOUFI Youssef,265,"3,22%",0,265,0,6,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
17,,BIETHE KINOTH Marcellin,83,"1,01%",0,83,0,,non,27,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
18,,MELLOULI Abed Azize,85,"1,03%",0,85,0,,non,26,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
19,,LEMMENS Lieven,152,"1,84%",0,152,0,,non,13,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
